dateTime,Temperature(°C)
9/1/2021 11:52,19.05
9/1/2021 11:56,19.08
9/1/2021 12:00,19.11
9/1/2021 12:04,19.14
9/1/2021 12:08,19.14
9/1/2021 12:12,19.14
9/1/2021 12:16,19.14
9/1/2021 12:20,19.14
9/1/2021 12:24,19.14
9/1/2021 12:28,19.14
9/1/2021 12:32,19.14
9/1/2021 12:36,19.14
9/1/2021 12:40,19.14
9/1/2021 12:44,19.14
9/1/2021 12:48,19.14
9/1/2021 12:52,19.14
9/1/2021 12:56,19.14
9/1/2021 13:00,19.14
9/1/2021 13:04,19.14
9/1/2021 13:08,19.14
9/1/2021 13:12,19.14
9/1/2021 13:16,19.14
9/1/2021 13:20,19.14
9/1/2021 13:24,19.14
9/1/2021 13:28,19.14
9/1/2021 13:32,19.14
9/1/2021 13:36,19.14
9/1/2021 13:40,19.14
9/1/2021 13:44,19.14
9/1/2021 13:48,19.14
9/1/2021 13:52,19.14
9/1/2021 13:56,19.14
9/1/2021 14:00,19.14
9/1/2021 14:04,19.14
9/1/2021 14:08,19.17
9/1/2021 14:12,19.2
9/1/2021 14:16,19.24
9/1/2021 14:20,19.27
9/1/2021 14:24,19.27
9/1/2021 14:28,19.27
9/1/2021 14:32,19.27
9/1/2021 14:36,19.27
9/1/2021 14:40,19.27
9/1/2021 14:44,19.27
9/1/2021 14:48,19.27
9/1/2021 14:52,19.27
9/1/2021 14:56,19.27
9/1/2021 15:00,19.27
9/1/2021 15:04,19.27
9/1/2021 15:08,19.27
9/1/2021 15:12,19.27
9/1/2021 15:16,19.27
9/1/2021 15:20,19.27
9/1/2021 15:24,19.27
9/1/2021 15:28,19.27
9/1/2021 15:32,19.27
9/1/2021 15:36,19.27
9/1/2021 15:40,19.27
9/1/2021 15:44,19.27
9/1/2021 15:48,19.27
9/1/2021 15:52,19.27
9/1/2021 15:56,19.27
9/1/2021 16:00,19.27
9/1/2021 16:04,19.27
9/1/2021 16:08,19.27
9/1/2021 16:12,19.27
9/1/2021 16:16,19.27
9/1/2021 16:20,19.3
9/1/2021 16:24,19.3
9/1/2021 16:28,19.3
9/1/2021 16:32,19.3
9/1/2021 16:36,19.3
9/1/2021 16:40,19.3
9/1/2021 16:44,19.33
9/1/2021 16:48,19.33
9/1/2021 16:52,19.33
9/1/2021 16:56,19.33
9/1/2021 17:00,19.3
9/1/2021 17:04,19.3
9/1/2021 17:08,19.3
9/1/2021 17:12,19.3
9/1/2021 17:16,19.3
9/1/2021 17:20,19.3
9/1/2021 17:24,19.27
9/1/2021 17:28,19.27
9/1/2021 17:32,19.27
9/1/2021 17:36,19.27
9/1/2021 17:40,19.27
9/1/2021 17:44,19.27
9/1/2021 17:48,19.27
9/1/2021 17:52,19.27
9/1/2021 17:56,19.27
9/1/2021 18:00,19.27
9/1/2021 18:04,19.27
9/1/2021 18:08,19.27
9/1/2021 18:12,19.27
9/1/2021 18:16,19.27
9/1/2021 18:20,19.27
9/1/2021 18:24,19.27
9/1/2021 18:28,19.27
9/1/2021 18:32,19.27
9/1/2021 18:36,19.27
9/1/2021 18:40,19.27
9/1/2021 18:44,19.27
9/1/2021 18:48,19.27
9/1/2021 18:52,19.27
9/1/2021 18:56,19.27
9/1/2021 19:00,19.27
9/1/2021 19:04,19.27
9/1/2021 19:08,19.24
9/1/2021 19:12,19.24
9/1/2021 19:16,19.2
9/1/2021 19:20,19.17
9/1/2021 19:24,19.2
9/1/2021 19:28,19.2
9/1/2021 19:32,19.2
9/1/2021 19:36,19.17
9/1/2021 19:40,19.17
9/1/2021 19:44,19.17
9/1/2021 19:48,19.14
9/1/2021 19:52,19.14
9/1/2021 19:56,19.14
9/1/2021 20:00,19.14
9/1/2021 20:04,19.14
9/1/2021 20:08,19.14
9/1/2021 20:12,19.14
9/1/2021 20:16,19.14
9/1/2021 20:20,19.14
9/1/2021 20:24,19.14
9/1/2021 20:28,19.14
9/1/2021 20:32,19.14
9/1/2021 20:36,19.14
9/1/2021 20:40,19.14
9/1/2021 20:44,19.14
9/1/2021 20:48,19.17
9/1/2021 20:52,19.17
9/1/2021 20:56,19.17
9/1/2021 21:00,19.17
9/1/2021 21:04,19.17
9/1/2021 21:08,19.14
9/1/2021 21:12,19.14
9/1/2021 21:16,19.14
9/1/2021 21:20,19.14
9/1/2021 21:24,19.14
9/1/2021 21:28,19.14
9/1/2021 21:32,19.14
9/1/2021 21:36,19.14
9/1/2021 21:40,19.11
9/1/2021 21:44,19.08
9/1/2021 21:48,19.05
9/1/2021 21:52,19.02
9/1/2021 21:56,19.02
9/1/2021 22:00,19.02
9/1/2021 22:04,19.02
9/1/2021 22:08,19.02
9/1/2021 22:12,19.02
9/1/2021 22:16,19.02
9/1/2021 22:20,19.02
9/1/2021 22:24,19.02
9/1/2021 22:28,18.96
9/1/2021 22:32,18.89
9/1/2021 22:36,18.89
9/1/2021 22:40,18.89
9/1/2021 22:44,18.89
9/1/2021 22:48,18.89
9/1/2021 22:52,18.89
9/1/2021 22:56,18.89
9/1/2021 23:00,18.89
9/1/2021 23:04,18.89
9/1/2021 23:08,18.89
9/1/2021 23:12,18.89
9/1/2021 23:16,18.89
9/1/2021 23:20,18.89
9/1/2021 23:24,18.89
9/1/2021 23:28,18.89
9/1/2021 23:32,18.89
9/1/2021 23:36,18.89
9/1/2021 23:40,18.89
9/1/2021 23:44,18.89
9/1/2021 23:48,18.89
9/1/2021 23:52,18.89
9/1/2021 23:56,18.89
9/2/2021 00:00,18.89
9/2/2021 00:04,18.89
9/2/2021 00:08,18.89
9/2/2021 00:12,18.89
9/2/2021 00:16,18.89
9/2/2021 00:20,18.89
9/2/2021 00:24,18.89
9/2/2021 00:28,18.89
9/2/2021 00:32,18.89
9/2/2021 00:36,18.89
9/2/2021 00:40,18.89
9/2/2021 00:44,18.89
9/2/2021 00:48,18.89
9/2/2021 00:52,18.89
9/2/2021 00:56,18.89
9/2/2021 01:00,18.89
9/2/2021 01:04,18.89
9/2/2021 01:08,18.89
9/2/2021 01:12,18.89
9/2/2021 01:16,18.89
9/2/2021 01:20,18.89
9/2/2021 01:24,18.89
9/2/2021 01:28,18.89
9/2/2021 01:32,18.89
9/2/2021 01:36,18.89
9/2/2021 01:40,18.89
9/2/2021 01:44,18.89
9/2/2021 01:48,18.89
9/2/2021 01:52,18.89
9/2/2021 01:56,18.89
9/2/2021 02:00,19.02
9/2/2021 02:04,19.02
9/2/2021 02:08,19.02
9/2/2021 02:12,19.02
9/2/2021 02:16,19.02
9/2/2021 02:20,19.02
9/2/2021 02:24,19.02
9/2/2021 02:28,19.02
9/2/2021 02:32,19.02
9/2/2021 02:36,18.99
9/2/2021 02:40,19.02
9/2/2021 02:44,19.02
9/2/2021 02:48,19.02
9/2/2021 02:52,19.02
9/2/2021 02:56,19.02
9/2/2021 03:00,19.02
9/2/2021 03:04,19.02
9/2/2021 03:08,19.02
9/2/2021 03:12,19.02
9/2/2021 03:16,19.02
9/2/2021 03:20,19.02
9/2/2021 03:24,19.02
9/2/2021 03:28,19.02
9/2/2021 03:32,19.02
9/2/2021 03:36,19.02
9/2/2021 03:40,19.02
9/2/2021 03:44,19.02
9/2/2021 03:48,19.02
9/2/2021 03:52,19.02
9/2/2021 03:56,19.02
9/2/2021 04:00,19.02
9/2/2021 04:04,19.02
9/2/2021 04:08,19.02
9/2/2021 04:12,18.99
9/2/2021 04:16,18.96
9/2/2021 04:20,18.93
9/2/2021 04:24,18.89
9/2/2021 04:28,18.89
9/2/2021 04:32,18.89
9/2/2021 04:36,18.89
9/2/2021 04:40,18.89
9/2/2021 04:44,18.89
9/2/2021 04:48,18.89
9/2/2021 04:52,18.89
9/2/2021 04:56,18.89
9/2/2021 05:00,18.89
9/2/2021 05:04,18.89
9/2/2021 05:08,18.89
9/2/2021 05:12,18.86
9/2/2021 05:16,18.83
9/2/2021 05:20,18.83
9/2/2021 05:24,18.77
9/2/2021 05:28,18.77
9/2/2021 05:32,18.77
9/2/2021 05:36,18.77
9/2/2021 05:40,18.77
9/2/2021 05:44,18.77
9/2/2021 05:48,18.77
9/2/2021 05:52,18.77
9/2/2021 05:56,18.77
9/2/2021 06:00,18.77
9/2/2021 06:04,18.77
9/2/2021 06:08,18.77
9/2/2021 06:12,18.77
9/2/2021 06:16,18.77
9/2/2021 06:20,18.77
9/2/2021 06:24,18.77
9/2/2021 06:28,18.77
9/2/2021 06:32,18.74
9/2/2021 06:36,18.68
9/2/2021 06:40,18.64
9/2/2021 06:44,18.64
9/2/2021 06:48,18.64
9/2/2021 06:52,18.64
9/2/2021 06:56,18.64
9/2/2021 07:00,18.64
9/2/2021 07:04,18.64
9/2/2021 07:08,18.64
9/2/2021 07:12,18.64
9/2/2021 07:16,18.64
9/2/2021 07:20,18.64
9/2/2021 07:24,18.61
9/2/2021 07:28,18.61
9/2/2021 07:32,18.55
9/2/2021 07:36,18.52
9/2/2021 07:40,18.52
9/2/2021 07:44,18.52
9/2/2021 07:48,18.52
9/2/2021 07:52,18.52
9/2/2021 07:56,18.52
9/2/2021 08:00,18.52
9/2/2021 08:04,18.52
9/2/2021 08:08,18.52
9/2/2021 08:12,18.52
9/2/2021 08:16,18.52
9/2/2021 08:20,18.52
9/2/2021 08:24,18.52
9/2/2021 08:28,18.52
9/2/2021 08:32,18.49
9/2/2021 08:36,18.46
9/2/2021 08:40,18.46
9/2/2021 08:44,18.43
9/2/2021 08:48,18.43
9/2/2021 08:52,18.46
9/2/2021 08:56,18.49
9/2/2021 09:00,18.49
9/2/2021 09:04,18.46
9/2/2021 09:08,18.46
9/2/2021 09:12,18.49
9/2/2021 09:16,18.52
9/2/2021 09:20,18.52
9/2/2021 09:24,18.52
9/2/2021 09:28,18.52
9/2/2021 09:32,18.52
9/2/2021 09:36,18.46
9/2/2021 09:40,18.39
9/2/2021 09:44,18.39
9/2/2021 09:48,18.39
9/2/2021 09:52,18.39
9/2/2021 09:56,18.39
9/2/2021 10:00,18.39
9/2/2021 10:04,18.39
9/2/2021 10:08,18.46
9/2/2021 10:12,18.49
9/2/2021 10:16,18.52
9/2/2021 10:20,18.52
9/2/2021 10:24,18.52
9/2/2021 10:28,18.52
9/2/2021 10:32,18.52
9/2/2021 10:36,18.52
9/2/2021 10:40,18.52
9/2/2021 10:44,18.52
9/2/2021 10:48,18.52
9/2/2021 10:52,18.52
9/2/2021 10:56,18.52
9/2/2021 11:00,18.52
9/2/2021 11:04,18.52
9/2/2021 11:08,18.52
9/2/2021 11:12,18.52
9/2/2021 11:16,18.52
9/2/2021 11:20,18.52
9/2/2021 11:24,18.52
9/2/2021 11:28,18.52
9/2/2021 11:32,18.39
9/2/2021 11:36,18.39
9/2/2021 11:40,18.39
9/2/2021 11:44,18.39
9/2/2021 11:48,18.39
9/2/2021 11:52,18.39
9/2/2021 11:56,18.39
9/2/2021 12:00,18.39
9/2/2021 12:04,18.43
9/2/2021 12:08,18.39
9/2/2021 12:12,18.39
9/2/2021 12:16,18.39
9/2/2021 12:20,18.39
9/2/2021 12:24,18.39
9/2/2021 12:28,18.39
9/2/2021 12:32,18.39
9/2/2021 12:36,18.43
9/2/2021 12:40,18.39
9/2/2021 12:44,18.39
9/2/2021 12:48,18.39
9/2/2021 12:52,18.39
9/2/2021 12:56,18.52
9/2/2021 13:00,18.52
9/2/2021 13:04,18.52
9/2/2021 13:08,18.52
9/2/2021 13:12,18.43
9/2/2021 13:16,18.43
9/2/2021 13:20,18.39
9/2/2021 13:24,18.43
9/2/2021 13:28,18.52
9/2/2021 13:32,18.52
9/2/2021 13:36,18.52
9/2/2021 13:40,18.52
9/2/2021 13:44,18.52
9/2/2021 13:48,18.52
9/2/2021 13:52,18.52
9/2/2021 13:56,18.52
9/2/2021 14:00,18.52
9/2/2021 14:04,18.52
9/2/2021 14:08,18.52
9/2/2021 14:12,18.52
9/2/2021 14:16,18.55
9/2/2021 14:20,18.55
9/2/2021 14:24,18.58
9/2/2021 14:28,18.64
9/2/2021 14:32,18.64
9/2/2021 14:36,18.64
9/2/2021 14:40,18.64
9/2/2021 14:44,18.64
9/2/2021 14:48,18.64
9/2/2021 14:52,18.64
9/2/2021 14:56,18.64
9/2/2021 15:00,18.64
9/2/2021 15:04,18.64
9/2/2021 15:08,18.64
9/2/2021 15:12,18.64
9/2/2021 15:16,18.64
9/2/2021 15:20,18.74
9/2/2021 15:24,18.68
9/2/2021 15:28,18.77
9/2/2021 15:32,18.77
9/2/2021 15:36,18.77
9/2/2021 15:40,18.74
9/2/2021 15:44,18.71
9/2/2021 15:48,18.71
9/2/2021 15:52,18.77
9/2/2021 15:56,18.77
9/2/2021 16:00,18.77
9/2/2021 16:04,18.77
9/2/2021 16:08,18.77
9/2/2021 16:12,18.77
9/2/2021 16:16,18.77
9/2/2021 16:20,18.77
9/2/2021 16:24,18.77
9/2/2021 16:28,18.77
9/2/2021 16:32,18.64
9/2/2021 16:36,18.64
9/2/2021 16:40,18.77
9/2/2021 16:44,18.77
9/2/2021 16:48,18.74
9/2/2021 16:52,18.64
9/2/2021 16:56,18.64
9/2/2021 17:00,18.64
9/2/2021 17:04,18.64
9/2/2021 17:08,18.64
9/2/2021 17:12,18.55
9/2/2021 17:16,18.52
9/2/2021 17:20,18.52
9/2/2021 17:24,18.52
9/2/2021 17:28,18.52
9/2/2021 17:32,18.52
9/2/2021 17:36,18.52
9/2/2021 17:40,18.52
9/2/2021 17:44,18.52
9/2/2021 17:48,18.52
9/2/2021 17:52,18.52
9/2/2021 17:56,18.55
9/2/2021 18:00,18.55
9/2/2021 18:04,18.52
9/2/2021 18:08,18.55
9/2/2021 18:12,18.52
9/2/2021 18:16,18.52
9/2/2021 18:20,18.52
9/2/2021 18:24,18.52
9/2/2021 18:28,18.52
9/2/2021 18:32,18.52
9/2/2021 18:36,18.52
9/2/2021 18:40,18.52
9/2/2021 18:44,18.52
9/2/2021 18:48,18.52
9/2/2021 18:52,18.52
9/2/2021 18:56,18.43
9/2/2021 19:00,18.39
9/2/2021 19:04,18.39
9/2/2021 19:08,18.39
9/2/2021 19:12,18.39
9/2/2021 19:16,18.43
9/2/2021 19:20,18.46
9/2/2021 19:24,18.43
9/2/2021 19:28,18.39
9/2/2021 19:32,18.39
9/2/2021 19:36,18.39
9/2/2021 19:40,18.39
9/2/2021 19:44,18.49
9/2/2021 19:48,18.52
9/2/2021 19:52,18.52
9/2/2021 19:56,18.52
9/2/2021 20:00,18.52
9/2/2021 20:04,18.52
9/2/2021 20:08,18.52
9/2/2021 20:12,18.52
9/2/2021 20:16,18.52
9/2/2021 20:20,18.52
9/2/2021 20:24,18.52
9/2/2021 20:28,18.52
9/2/2021 20:32,18.52
9/2/2021 20:36,18.52
9/2/2021 20:40,18.52
9/2/2021 20:44,18.52
9/2/2021 20:48,18.52
9/2/2021 20:52,18.52
9/2/2021 20:56,18.49
9/2/2021 21:00,18.43
9/2/2021 21:04,18.39
9/2/2021 21:08,18.43
9/2/2021 21:12,18.43
9/2/2021 21:16,18.43
9/2/2021 21:20,18.39
9/2/2021 21:24,18.39
9/2/2021 21:28,18.39
9/2/2021 21:32,18.39
9/2/2021 21:36,18.39
9/2/2021 21:40,18.39
9/2/2021 21:44,18.39
9/2/2021 21:48,18.39
9/2/2021 21:52,18.39
9/2/2021 21:56,18.36
9/2/2021 22:00,18.27
9/2/2021 22:04,18.27
9/2/2021 22:08,18.27
9/2/2021 22:12,18.27
9/2/2021 22:16,18.27
9/2/2021 22:20,18.27
9/2/2021 22:24,18.27
9/2/2021 22:28,18.27
9/2/2021 22:32,18.27
9/2/2021 22:36,18.27
9/2/2021 22:40,18.27
9/2/2021 22:44,18.27
9/2/2021 22:48,18.27
9/2/2021 22:52,18.27
9/2/2021 22:56,18.24
9/2/2021 23:00,18.24
9/2/2021 23:04,18.24
9/2/2021 23:08,18.17
9/2/2021 23:12,18.14
9/2/2021 23:16,18.14
9/2/2021 23:20,18.14
9/2/2021 23:24,18.14
9/2/2021 23:28,18.14
9/2/2021 23:32,18.14
9/2/2021 23:36,18.14
9/2/2021 23:40,18.14
9/2/2021 23:44,18.14
9/2/2021 23:48,18.14
9/2/2021 23:52,18.08
9/2/2021 23:56,18.05
9/3/2021 00:00,18.05
9/3/2021 00:04,18.02
9/3/2021 00:08,18.02
9/3/2021 00:12,18.02
9/3/2021 00:16,18.02
9/3/2021 00:20,18.02
9/3/2021 00:24,18.02
9/3/2021 00:28,18.02
9/3/2021 00:32,18.02
9/3/2021 00:36,18.02
9/3/2021 00:40,17.99
9/3/2021 00:44,17.95
9/3/2021 00:48,17.92
9/3/2021 00:52,17.89
9/3/2021 00:56,17.89
9/3/2021 01:00,17.89
9/3/2021 01:04,17.89
9/3/2021 01:08,17.89
9/3/2021 01:12,17.89
9/3/2021 01:16,17.89
9/3/2021 01:20,17.89
9/3/2021 01:24,17.89
9/3/2021 01:28,17.89
9/3/2021 01:32,17.86
9/3/2021 01:36,17.83
9/3/2021 01:40,17.76
9/3/2021 01:44,17.76
9/3/2021 01:48,17.76
9/3/2021 01:52,17.76
9/3/2021 01:56,17.76
9/3/2021 02:00,17.76
9/3/2021 02:04,17.76
9/3/2021 02:08,17.76
9/3/2021 02:12,17.76
9/3/2021 02:16,17.76
9/3/2021 02:20,17.76
9/3/2021 02:24,17.76
9/3/2021 02:28,17.73
9/3/2021 02:32,17.7
9/3/2021 02:36,17.67
9/3/2021 02:40,17.64
9/3/2021 02:44,17.64
9/3/2021 02:48,17.64
9/3/2021 02:52,17.64
9/3/2021 02:56,17.64
9/3/2021 03:00,17.64
9/3/2021 03:04,17.64
9/3/2021 03:08,17.64
9/3/2021 03:12,17.64
9/3/2021 03:16,17.64
9/3/2021 03:20,17.64
9/3/2021 03:24,17.64
9/3/2021 03:28,17.6
9/3/2021 03:32,17.54
9/3/2021 03:36,17.54
9/3/2021 03:40,17.51
9/3/2021 03:44,17.51
9/3/2021 03:48,17.51
9/3/2021 03:52,17.51
9/3/2021 03:56,17.51
9/3/2021 04:00,17.51
9/3/2021 04:04,17.51
9/3/2021 04:08,17.51
9/3/2021 04:12,17.51
9/3/2021 04:16,17.51
9/3/2021 04:20,17.51
9/3/2021 04:24,17.51
9/3/2021 04:28,17.51
9/3/2021 04:32,17.51
9/3/2021 04:36,17.48
9/3/2021 04:40,17.48
9/3/2021 04:44,17.41
9/3/2021 04:48,17.41
9/3/2021 04:52,17.38
9/3/2021 04:56,17.38
9/3/2021 05:00,17.38
9/3/2021 05:04,17.38
9/3/2021 05:08,17.38
9/3/2021 05:12,17.38
9/3/2021 05:16,17.38
9/3/2021 05:20,17.38
9/3/2021 05:24,17.38
9/3/2021 05:28,17.38
9/3/2021 05:32,17.38
9/3/2021 05:36,17.38
9/3/2021 05:40,17.38
9/3/2021 05:44,17.38
9/3/2021 05:48,17.35
9/3/2021 05:52,17.29
9/3/2021 05:56,17.29
9/3/2021 06:00,17.25
9/3/2021 06:04,17.25
9/3/2021 06:08,17.25
9/3/2021 06:12,17.25
9/3/2021 06:16,17.25
9/3/2021 06:20,17.25
9/3/2021 06:24,17.25
9/3/2021 06:28,17.25
9/3/2021 06:32,17.25
9/3/2021 06:36,17.25
9/3/2021 06:40,17.25
9/3/2021 06:44,17.25
9/3/2021 06:48,17.25
9/3/2021 06:52,17.25
9/3/2021 06:56,17.25
9/3/2021 07:00,17.22
9/3/2021 07:04,17.22
9/3/2021 07:08,17.19
9/3/2021 07:12,17.19
9/3/2021 07:16,17.19
9/3/2021 07:20,17.19
9/3/2021 07:24,17.19
9/3/2021 07:28,17.19
9/3/2021 07:32,17.19
9/3/2021 07:36,17.19
9/3/2021 07:40,17.19
9/3/2021 07:44,17.19
9/3/2021 07:48,17.19
9/3/2021 07:52,17.22
9/3/2021 07:56,17.25
9/3/2021 08:00,17.25
9/3/2021 08:04,17.25
9/3/2021 08:08,17.25
9/3/2021 08:12,17.25
9/3/2021 08:16,17.25
9/3/2021 08:20,17.25
9/3/2021 08:24,17.25
9/3/2021 08:28,17.25
9/3/2021 08:32,17.29
9/3/2021 08:36,17.32
9/3/2021 08:40,17.38
9/3/2021 08:44,17.38
9/3/2021 08:48,17.38
9/3/2021 08:52,17.38
9/3/2021 08:56,17.38
9/3/2021 09:00,17.38
9/3/2021 09:04,17.38
9/3/2021 09:08,17.48
9/3/2021 09:12,17.51
9/3/2021 09:16,17.51
9/3/2021 09:20,17.51
9/3/2021 09:24,17.51
9/3/2021 09:28,17.51
9/3/2021 09:32,17.57
9/3/2021 09:36,17.64
9/3/2021 09:40,17.64
9/3/2021 09:44,17.64
9/3/2021 09:48,17.64
9/3/2021 09:52,17.64
9/3/2021 09:56,17.64
9/3/2021 10:00,17.67
9/3/2021 10:04,17.73
9/3/2021 10:08,17.76
9/3/2021 10:12,17.76
9/3/2021 10:16,17.76
9/3/2021 10:20,17.76
9/3/2021 10:24,17.76
9/3/2021 10:28,17.76
9/3/2021 10:32,17.83
9/3/2021 10:36,17.89
9/3/2021 10:40,17.89
9/3/2021 10:44,17.89
9/3/2021 10:48,17.89
9/3/2021 10:52,17.89
9/3/2021 10:56,17.89
9/3/2021 11:00,17.89
9/3/2021 11:04,17.89
9/3/2021 11:08,17.89
9/3/2021 11:12,17.89
9/3/2021 11:16,17.89
9/3/2021 11:20,17.89
9/3/2021 11:24,17.89
9/3/2021 11:28,17.89
9/3/2021 11:32,17.92
9/3/2021 11:36,18.02
9/3/2021 11:40,18.02
9/3/2021 11:44,18.02
9/3/2021 11:48,18.02
9/3/2021 11:52,18.02
9/3/2021 11:56,18.02
9/3/2021 12:00,18.02
9/3/2021 12:04,18.02
9/3/2021 12:08,18.02
9/3/2021 12:12,18.02
9/3/2021 12:16,18.02
9/3/2021 12:20,18.02
9/3/2021 12:24,18.02
9/3/2021 12:28,18.02
9/3/2021 12:32,18.02
9/3/2021 12:36,18.02
9/3/2021 12:40,18.02
9/3/2021 12:44,18.02
9/3/2021 12:48,18.02
9/3/2021 12:52,18.02
9/3/2021 12:56,18.02
9/3/2021 13:00,18.14
9/3/2021 13:04,18.14
9/3/2021 13:08,18.14
9/3/2021 13:12,18.14
9/3/2021 13:16,18.14
9/3/2021 13:20,18.14
9/3/2021 13:24,18.14
9/3/2021 13:28,18.14
9/3/2021 13:32,18.14
9/3/2021 13:36,18.14
9/3/2021 13:40,18.14
9/3/2021 13:44,18.14
9/3/2021 13:48,18.14
9/3/2021 13:52,18.14
9/3/2021 13:56,18.21
9/3/2021 14:00,18.27
9/3/2021 14:04,18.27
9/3/2021 14:08,18.27
9/3/2021 14:12,18.27
9/3/2021 14:16,18.27
9/3/2021 14:20,18.27
9/3/2021 14:24,18.24
9/3/2021 14:28,18.17
9/3/2021 14:32,18.14
9/3/2021 14:36,18.14
9/3/2021 14:40,18.14
9/3/2021 14:44,18.14
9/3/2021 14:48,18.14
9/3/2021 14:52,18.14
9/3/2021 14:56,18.14
9/3/2021 15:00,18.14
9/3/2021 15:04,18.14
9/3/2021 15:08,18.27
9/3/2021 15:12,18.27
9/3/2021 15:16,18.27
9/3/2021 15:20,18.27
9/3/2021 15:24,18.27
9/3/2021 15:28,18.27
9/3/2021 15:32,18.27
9/3/2021 15:36,18.27
9/3/2021 15:40,18.27
9/3/2021 15:44,18.27
9/3/2021 15:48,18.27
9/3/2021 15:52,18.27
9/3/2021 15:56,18.27
9/3/2021 16:00,18.27
9/3/2021 16:04,18.24
9/3/2021 16:08,18.17
9/3/2021 16:12,18.17
9/3/2021 16:16,18.27
9/3/2021 16:20,18.27
9/3/2021 16:24,18.27
9/3/2021 16:28,18.27
9/3/2021 16:32,18.27
9/3/2021 16:36,18.27
9/3/2021 16:40,18.27
9/3/2021 16:44,18.27
9/3/2021 16:48,18.27
9/3/2021 16:52,18.27
9/3/2021 16:56,18.27
9/3/2021 17:00,18.3
9/3/2021 17:04,18.33
9/3/2021 17:08,18.39
9/3/2021 17:12,18.39
9/3/2021 17:16,18.39
9/3/2021 17:20,18.36
9/3/2021 17:24,18.36
9/3/2021 17:28,18.36
9/3/2021 17:32,18.39
9/3/2021 17:36,18.36
9/3/2021 17:40,18.27
9/3/2021 17:44,18.27
9/3/2021 17:48,18.27
9/3/2021 17:52,18.27
9/3/2021 17:56,18.27
9/3/2021 18:00,18.27
9/3/2021 18:04,18.27
9/3/2021 18:08,18.27
9/3/2021 18:12,18.27
9/3/2021 18:16,18.27
9/3/2021 18:20,18.27
9/3/2021 18:24,18.27
9/3/2021 18:28,18.27
9/3/2021 18:32,18.27
9/3/2021 18:36,18.27
9/3/2021 18:40,18.27
9/3/2021 18:44,18.27
9/3/2021 18:48,18.27
9/3/2021 18:52,18.27
9/3/2021 18:56,18.27
9/3/2021 19:00,18.27
9/3/2021 19:04,18.27
9/3/2021 19:08,18.27
9/3/2021 19:12,18.27
9/3/2021 19:16,18.24
9/3/2021 19:20,18.24
9/3/2021 19:24,18.27
9/3/2021 19:28,18.27
9/3/2021 19:32,18.27
9/3/2021 19:36,18.27
9/3/2021 19:40,18.27
9/3/2021 19:44,18.24
9/3/2021 19:48,18.21
9/3/2021 19:52,18.17
9/3/2021 19:56,18.14
9/3/2021 20:00,18.14
9/3/2021 20:04,18.14
9/3/2021 20:08,18.14
9/3/2021 20:12,18.14
9/3/2021 20:16,18.14
9/3/2021 20:20,18.14
9/3/2021 20:24,18.14
9/3/2021 20:28,18.14
9/3/2021 20:32,18.14
9/3/2021 20:36,18.11
9/3/2021 20:40,18.02
9/3/2021 20:44,18.02
9/3/2021 20:48,18.02
9/3/2021 20:52,18.02
9/3/2021 20:56,18.02
9/3/2021 21:00,18.02
9/3/2021 21:04,18.02
9/3/2021 21:08,18.02
9/3/2021 21:12,18.02
9/3/2021 21:16,17.95
9/3/2021 21:20,17.89
9/3/2021 21:24,17.89
9/3/2021 21:28,17.89
9/3/2021 21:32,17.89
9/3/2021 21:36,17.89
9/3/2021 21:40,17.89
9/3/2021 21:44,17.89
9/3/2021 21:48,17.89
9/3/2021 21:52,17.89
9/3/2021 21:56,17.86
9/3/2021 22:00,17.76
9/3/2021 22:04,17.76
9/3/2021 22:08,17.76
9/3/2021 22:12,17.76
9/3/2021 22:16,17.76
9/3/2021 22:20,17.76
9/3/2021 22:24,17.76
9/3/2021 22:28,17.76
9/3/2021 22:32,17.7
9/3/2021 22:36,17.64
9/3/2021 22:40,17.64
9/3/2021 22:44,17.64
9/3/2021 22:48,17.64
9/3/2021 22:52,17.64
9/3/2021 22:56,17.64
9/3/2021 23:00,17.64
9/3/2021 23:04,17.64
9/3/2021 23:08,17.6
9/3/2021 23:12,17.51
9/3/2021 23:16,17.51
9/3/2021 23:20,17.51
9/3/2021 23:24,17.51
9/3/2021 23:28,17.51
9/3/2021 23:32,17.51
9/3/2021 23:36,17.51
9/3/2021 23:40,17.48
9/3/2021 23:44,17.41
9/3/2021 23:48,17.38
9/3/2021 23:52,17.38
9/3/2021 23:56,17.38
9/4/2021 00:00,17.38
9/4/2021 00:04,17.38
9/4/2021 00:08,17.35
9/4/2021 00:12,17.29
9/4/2021 00:16,17.25
9/4/2021 00:20,17.25
9/4/2021 00:24,17.25
9/4/2021 00:28,17.25
9/4/2021 00:32,17.25
9/4/2021 00:36,17.25
9/4/2021 00:40,17.25
9/4/2021 00:44,17.25
9/4/2021 00:48,17.25
9/4/2021 00:52,17.19
9/4/2021 00:56,17.16
9/4/2021 01:00,17.13
9/4/2021 01:04,17.13
9/4/2021 01:08,17.13
9/4/2021 01:12,17.13
9/4/2021 01:16,17.13
9/4/2021 01:20,17.13
9/4/2021 01:24,17.13
9/4/2021 01:28,17.06
9/4/2021 01:32,17.03
9/4/2021 01:36,17
9/4/2021 01:40,17
9/4/2021 01:44,17
9/4/2021 01:48,17
9/4/2021 01:52,17
9/4/2021 01:56,17
9/4/2021 02:00,17
